"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"2254",0.11893567442894,0.522995412349701,0.0890920162200928,0.268976926803589,"2",2254
"2255",0.347597301006317,0.211396351456642,0.0753358229994774,0.365670531988144,"4",2255
"2256",0.496400415897369,0.128243982791901,0.232559978961945,0.142795577645302,"1",2256
"2257",0.64090633392334,0.139257743954659,0.112554088234901,0.107281811535358,"1",2257
"2258",0.261105507612228,0.39834788441658,0.0859766826033592,0.254569888114929,"2",2258
"2259",0.4593106508255,0.227256402373314,0.0593630746006966,0.254069834947586,"1",2259
"2260",0.219240054488182,0.317656278610229,0.306724905967712,0.156378775835037,"2",2260
"2261",0.279475837945938,0.153343215584755,0.318041026592255,0.249139949679375,"3",2261
"2262",0.286907821893692,0.365442186594009,0.11509907990694,0.232550919055939,"2",2262
"2263",0.261779874563217,0.538628458976746,0.104051031172276,0.0955406278371811,"2",2263
"2264",0.469702154397964,0.145410642027855,0.288034677505493,0.0968525186181068,"1",2264
"2265",0.220424547791481,0.545965254306793,0.122719243168831,0.110890947282314,"2",2265
"2266",0.0909686908125877,0.155976250767708,0.407449007034302,0.345606058835983,"3",2266
"2267",0.204657673835754,0.287545025348663,0.159469991922379,0.348327279090881,"4",2267
"2268",0.163651496171951,0.54447603225708,0.183201611042023,0.108670853078365,"2",2268
"2269",0.250809341669083,0.233300372958183,0.344410568475723,0.17147970199585,"3",2269
"2270",0.624032855033875,0.165246918797493,0.0804868638515472,0.130233317613602,"1",2270
"2271",0.0870715007185936,0.125415712594986,0.199037671089172,0.588475108146667,"4",2271
"2272",0.084372915327549,0.594193458557129,0.123369932174683,0.198063671588898,"2",2272
"2273",0.204717084765434,0.616449356079102,0.102473884820938,0.0763596370816231,"2",2273
"2274",0.061116524040699,0.735866189002991,0.0980648249387741,0.10495250672102,"2",2274
"2275",0.08689284324646,0.500940442085266,0.241429924964905,0.170736774802208,"2",2275
"2276",0.152602061629295,0.525106906890869,0.0924210548400879,0.22987000644207,"2",2276
"2277",0.174995079636574,0.54076474905014,0.127673327922821,0.156566828489304,"2",2277
"2278",0.128598853945732,0.334277272224426,0.179682984948158,0.357440888881683,"4",2278
"2279",0.0718955099582672,0.128353640437126,0.245128110051155,0.554622769355774,"4",2279
"2280",0.243163660168648,0.137113496661186,0.140386313199997,0.479336470365524,"4",2280
"2281",0.10797880589962,0.145156890153885,0.245636463165283,0.501227855682373,"4",2281
"2282",0.458279073238373,0.180064484477043,0.057469516992569,0.304186880588531,"1",2282
"2283",0.1146644577384,0.544686377048492,0.109179764986038,0.231469392776489,"2",2283
"2284",0.511270761489868,0.0745191425085068,0.119527854025364,0.294682174921036,"1",2284
"2285",0.12954318523407,0.321709156036377,0.40109595656395,0.147651731967926,"3",2285
"2286",0.51933878660202,0.178620159626007,0.13662089407444,0.165420174598694,"1",2286
"2287",0.23948048055172,0.58611387014389,0.0827430710196495,0.0916625931859016,"2",2287
"2288",0.260053336620331,0.32068058848381,0.134958490729332,0.284307599067688,"2",2288
"2289",0.0935937985777855,0.466519892215729,0.13310232758522,0.30678403377533,"2",2289
"2290",0.223368257284164,0.195835754275322,0.458866447210312,0.121929556131363,"3",2290
"2291",0.0590705722570419,0.616034507751465,0.0604376643896103,0.264457225799561,"2",2291
"2292",0.359856963157654,0.255357801914215,0.0917765870690346,0.293008595705032,"1",2292
"2293",0.0854227542877197,0.173921301960945,0.440156668424606,0.30049929022789,"3",2293
"2294",0.636218190193176,0.151647239923477,0.0655313953757286,0.146603167057037,"1",2294
"2295",0.233704969286919,0.147688761353493,0.270329624414444,0.348276674747467,"4",2295
"2296",0.0925950706005096,0.642343938350677,0.0668265223503113,0.19823445379734,"2",2296
"2297",0.0607511065900326,0.7251216173172,0.0532902553677559,0.160837039351463,"2",2297
"2298",0.173467770218849,0.218159571290016,0.388423532247543,0.219949141144753,"3",2298
"2299",0.665725469589233,0.124056532979012,0.0468387827277184,0.16337925195694,"1",2299
"2300",0.16900722682476,0.455668300390244,0.213186010718346,0.162138447165489,"2",2300
"2301",0.25174617767334,0.152419254183769,0.142194211483002,0.45364037156105,"4",2301
"2302",0.213220492005348,0.442552208900452,0.0626440346240997,0.281583279371262,"2",2302
"2303",0.339888453483582,0.101510748267174,0.152815937995911,0.40578481554985,"4",2303
"2304",0.0799899771809578,0.343161374330521,0.406166464090347,0.170682147145271,"3",2304
"2305",0.24131540954113,0.120191730558872,0.165350452065468,0.473142385482788,"4",2305
"2306",0.1474579423666,0.646138191223145,0.0866047441959381,0.119799084961414,"2",2306
"2307",0.430537283420563,0.311535745859146,0.0599999614059925,0.197927042841911,"1",2307
"2308",0.320370614528656,0.328190565109253,0.114290408790112,0.23714841902256,"2",2308
"2309",0.254381954669952,0.220365718007088,0.066903792321682,0.458348482847214,"4",2309
"2310",0.144058704376221,0.392411559820175,0.0833031386137009,0.380226612091064,"2",2310
"2311",0.126461312174797,0.081767164170742,0.549664199352264,0.242107301950455,"3",2311
"2312",0.15435828268528,0.310642659664154,0.287735849618912,0.247263237833977,"2",2312
"2313",0.0894194766879082,0.192102909088135,0.208636894822121,0.509840726852417,"4",2313
"2314",0.0530279837548733,0.127103939652443,0.445063233375549,0.374804854393005,"3",2314
"2315",0.544356822967529,0.217118963599205,0.131604745984077,0.106919459998608,"1",2315
"2316",0.273095577955246,0.151446551084518,0.229944214224815,0.345513641834259,"4",2316
"2317",0.593089640140533,0.111219443380833,0.167456299066544,0.12823460996151,"1",2317
"2318",0.0644857138395309,0.216399133205414,0.391089797019958,0.328025370836258,"3",2318
"2319",0.406853497028351,0.251668632030487,0.184356063604355,0.157121792435646,"1",2319
"2320",0.0847776308655739,0.417227655649185,0.427689284086227,0.0703054144978523,"3",2320
"2321",0.149338528513908,0.27806743979454,0.476725310087204,0.0958687514066696,"3",2321
"2322",0.301086872816086,0.274705737829208,0.177161872386932,0.247045516967773,"1",2322
"2323",0.0831378847360611,0.628769159317017,0.0784325152635574,0.209660470485687,"2",2323
"2324",0.748965680599213,0.0778142660856247,0.0775516629219055,0.0956683829426765,"1",2324
"2325",0.163847610354424,0.2483029961586,0.433777719736099,0.154071643948555,"3",2325
"2326",0.415332287549973,0.24540488421917,0.112927801907063,0.226335048675537,"1",2326
"2327",0.245906502008438,0.583712577819824,0.0701239481568336,0.100256934762001,"2",2327
"2328",0.537313640117645,0.182712912559509,0.12872688472271,0.151246592402458,"1",2328
"2329",0.436387538909912,0.128501921892166,0.323789030313492,0.111321531236172,"1",2329
"2330",0.471828788518906,0.185393184423447,0.20248943567276,0.140288576483727,"1",2330
"2331",0.229154884815216,0.507715880870819,0.110554240643978,0.152574971318245,"2",2331
"2332",0.0427580699324608,0.181634709239006,0.714696049690247,0.0609111599624157,"3",2332
"2333",0.227146655321121,0.42305251955986,0.265729814767838,0.0840709581971169,"2",2333
"2334",0.254596024751663,0.114885978400707,0.54021954536438,0.0902984142303467,"3",2334
"2335",0.100951492786407,0.683339416980743,0.096171647310257,0.119537428021431,"2",2335
"2336",0.459295213222504,0.323476523160934,0.0785856023430824,0.138642638921738,"1",2336
"2337",0.116797044873238,0.333663165569305,0.402757257223129,0.146782517433167,"3",2337
"2338",0.202794045209885,0.297468066215515,0.159592986106873,0.340144872665405,"4",2338
"2339",0.226779356598854,0.248824119567871,0.158058926463127,0.366337597370148,"4",2339
"2340",0.182390630245209,0.294616609811783,0.176346570253372,0.346646219491959,"4",2340
"2341",0.320505291223526,0.237805277109146,0.137093216180801,0.304596185684204,"1",2341
"2342",0.197174608707428,0.591365039348602,0.11189890652895,0.0995614528656006,"2",2342
"2343",0.0868269577622414,0.438163936138153,0.384442061185837,0.090567022562027,"2",2343
"2344",0.172410428524017,0.189746096730232,0.519436120986938,0.118407368659973,"3",2344
"2345",0.0830016285181046,0.369382739067078,0.316746771335602,0.230868920683861,"2",2345
"2346",0.566989898681641,0.208581998944283,0.11456336826086,0.109864711761475,"1",2346
"2347",0.0774796903133392,0.41625115275383,0.413304328918457,0.0929648503661156,"2",2347
"2348",0.0881944075226784,0.601436197757721,0.235120743513107,0.0752486363053322,"2",2348
"2349",0.65560257434845,0.14598536491394,0.0990421324968338,0.0993698984384537,"1",2349
"2350",0.478641033172607,0.299436032772064,0.155797883868217,0.0661250874400139,"1",2350
"2351",0.264620184898376,0.476800471544266,0.134224563837051,0.124354809522629,"2",2351
"2352",0.285209536552429,0.241166532039642,0.152981206774712,0.320642739534378,"4",2352
"2353",0.495724022388458,0.120172381401062,0.14470012485981,0.239403441548347,"1",2353
"2354",0.174082040786743,0.216119542717934,0.462604641914368,0.147193744778633,"3",2354
"2355",0.261766910552979,0.200413525104523,0.447201251983643,0.0906183570623398,"3",2355
"2356",0.168835073709488,0.337530672550201,0.363834261894226,0.129799976944923,"3",2356
"2357",0.384890347719193,0.185350239276886,0.0849649310112,0.344794541597366,"1",2357
"2358",0.427048653364182,0.145500376820564,0.189850747585297,0.23760025203228,"1",2358
"2359",0.137308463454247,0.237486079335213,0.350340366363525,0.274865120649338,"3",2359
"2360",0.122995972633362,0.166883289813995,0.594740271568298,0.115380480885506,"3",2360
"2361",0.233596220612526,0.108290523290634,0.318091601133347,0.340021669864655,"4",2361
"2362",0.119779139757156,0.425074279308319,0.18099756538868,0.274149060249329,"2",2362
"2363",0.197888448834419,0.126497730612755,0.283009260892868,0.392604559659958,"4",2363
"2364",0.0828310996294022,0.363018244504929,0.158132508397102,0.396018177270889,"4",2364
"2365",0.177245765924454,0.597725510597229,0.0955186784267426,0.129510074853897,"2",2365
"2366",0.17649795114994,0.429250061511993,0.13712415099144,0.257127821445465,"2",2366
"2367",0.104960590600967,0.242758840322495,0.472291439771652,0.179989188909531,"3",2367
"2368",0.162231490015984,0.218103259801865,0.107727274298668,0.511937975883484,"4",2368
"2369",0.244227185845375,0.24087218940258,0.111381970345974,0.403518617153168,"4",2369
"2370",0.363707035779953,0.19871811568737,0.0875751301646233,0.349999725818634,"1",2370
"2371",0.413164526224136,0.280216187238693,0.207202702760696,0.0994165912270546,"1",2371
"2372",0.164899945259094,0.631344497203827,0.0783706307411194,0.125384971499443,"2",2372
"2373",0.164097726345062,0.405703276395798,0.128507032990456,0.301692008972168,"2",2373
"2374",0.150742039084435,0.184439092874527,0.443936914205551,0.220881909132004,"3",2374
"2375",0.194760054349899,0.415852725505829,0.0797022581100464,0.309684962034225,"2",2375
"2376",0.102536931633949,0.142419278621674,0.444839358329773,0.310204386711121,"3",2376
"2377",0.113622464239597,0.559728145599365,0.0515890903770924,0.275060296058655,"2",2377
"2378",0.0471629090607166,0.0386189818382263,0.062540739774704,0.851677358150482,"4",2378
"2379",0.026701370254159,0.201931715011597,0.124081388115883,0.647285580635071,"4",2379
"2380",0.0973194316029549,0.210613936185837,0.050415713340044,0.641650855541229,"4",2380
"2381",0.0863166078925133,0.0391904599964619,0.399048209190369,0.475444674491882,"4",2381
"2382",0.05805878713727,0.33010521531105,0.0460366383194923,0.565799355506897,"4",2382
"2383",0.0781762078404427,0.196225330233574,0.115401931107044,0.610196471214294,"4",2383
"2384",0.103024393320084,0.112357869744301,0.0646086260676384,0.720009088516235,"4",2384
"2385",0.120725333690643,0.128057941794395,0.0946751311421394,0.656541645526886,"4",2385
"2386",0.0601295754313469,0.157090291380882,0.422211408615112,0.360568672418594,"3",2386
"2387",0.0297202374786139,0.294019490480423,0.122412450611591,0.553847789764404,"4",2387
"2388",0.0510725080966949,0.200835645198822,0.0525550246238708,0.69553679227829,"4",2388
"2389",0.29487943649292,0.1337910592556,0.0729330331087112,0.49839648604393,"4",2389
"2390",0.0576554723083973,0.0329320020973682,0.148923829197884,0.76048868894577,"4",2390
"2391",0.113387644290924,0.582098424434662,0.104836612939835,0.199677288532257,"2",2391
"2392",0.0454116016626358,0.230312123894691,0.0409987419843674,0.683277547359467,"4",2392
"2393",0.0600564740598202,0.343034774065018,0.274651080369949,0.322257697582245,"2",2393
"2394",0.0554589293897152,0.194185003638268,0.0429267473518848,0.707429349422455,"4",2394
"2395",0.0831920206546783,0.218025058507919,0.0647024288773537,0.634080529212952,"4",2395
"2396",0.247358575463295,0.273167580366135,0.0578055158257484,0.421668291091919,"4",2396
"2397",0.213281035423279,0.504206120967865,0.197378948330879,0.0851338729262352,"2",2397
"2398",0.243331521749496,0.0699838846921921,0.0983721166849136,0.58831250667572,"4",2398
"2399",0.134886920452118,0.388899266719818,0.0535794422030449,0.422634363174438,"4",2399
"2400",0.0837029814720154,0.0960407182574272,0.100638329982758,0.719617962837219,"4",2400
"2401",0.739544451236725,0.0779628306627274,0.0488629750907421,0.13362979888916,"1",2401
"2402",0.478498011827469,0.0916628614068031,0.099082313477993,0.330756843090057,"1",2402
"2403",0.187830418348312,0.469526678323746,0.185838654637337,0.156804218888283,"2",2403
"2404",0.50663560628891,0.267172425985336,0.0631213039159775,0.163070663809776,"1",2404
"2405",0.502996563911438,0.277891904115677,0.0662993639707565,0.152812168002129,"1",2405
"2406",0.154669791460037,0.312034428119659,0.0543652847409248,0.478930473327637,"4",2406
"2407",0.341490626335144,0.200861588120461,0.233943164348602,0.223704606294632,"1",2407
"2408",0.0928477421402931,0.194472968578339,0.385299116373062,0.327380150556564,"3",2408
"2409",0.126612707972527,0.0605096518993378,0.359036386013031,0.453841239213943,"4",2409
"2410",0.229017570614815,0.445265263319016,0.084129273891449,0.241587921977043,"2",2410
"2411",0.187732219696045,0.0951983407139778,0.0610776096582413,0.655991792678833,"4",2411
"2412",0.132038548588753,0.197329148650169,0.172320663928986,0.498311638832092,"4",2412
"2413",0.102838940918446,0.292865842580795,0.0631310194730759,0.541164219379425,"4",2413
"2414",0.0794201195240021,0.425796687602997,0.116587676107883,0.378195494413376,"2",2414
"2415",0.475846320390701,0.225012123584747,0.223604366183281,0.0755371600389481,"1",2415
"2416",0.137647151947021,0.412251889705658,0.161614790558815,0.288486152887344,"2",2416
"2417",0.0850037857890129,0.161524817347527,0.621632993221283,0.131838411092758,"3",2417
"2418",0.0641477108001709,0.620335638523102,0.218609467148781,0.0969071984291077,"2",2418
"2419",0.19704757630825,0.251727849245071,0.177312284708023,0.373912304639816,"4",2419
"2420",0.222075521945953,0.301176488399506,0.155361175537109,0.321386843919754,"4",2420
"2421",0.61323070526123,0.073580875992775,0.19079352915287,0.122394882142544,"1",2421
"2422",0.190333485603333,0.10073134303093,0.471008360385895,0.237926825881004,"3",2422
"2423",0.122593320906162,0.395796477794647,0.0947617441415787,0.386848449707031,"2",2423
"2424",0.0912571176886559,0.388165861368179,0.137840777635574,0.382736295461655,"2",2424
"2425",0.338381856679916,0.357370436191559,0.0506270788609982,0.253620654344559,"2",2425
"2426",0.411125332117081,0.082529254257679,0.161767020821571,0.344578355550766,"1",2426
"2427",0.26250696182251,0.112193681299686,0.141531452536583,0.48376789689064,"4",2427
"2428",0.118216119706631,0.392396956682205,0.0711892545223236,0.418197631835938,"4",2428
"2429",0.0929723381996155,0.0953839495778084,0.480989992618561,0.330653727054596,"3",2429
"2430",0.172396719455719,0.0761009827256203,0.555057883262634,0.196444362401962,"3",2430
"2431",0.107473731040955,0.494168609380722,0.0748458728194237,0.323511838912964,"2",2431
"2432",0.0615743063390255,0.274205237627029,0.319337844848633,0.344882607460022,"4",2432
"2433",0.216138392686844,0.369058400392532,0.0604172348976135,0.35438597202301,"2",2433
"2434",0.718651056289673,0.0565419010818005,0.0524624660611153,0.172344624996185,"1",2434
"2435",0.222740113735199,0.0927317291498184,0.405775398015976,0.278752774000168,"3",2435
"2436",0.194521591067314,0.0463791713118553,0.475128382444382,0.283970832824707,"3",2436
"2437",0.0527696385979652,0.221171215176582,0.191734805703163,0.53432434797287,"4",2437
"2438",0.0664520934224129,0.0598226226866245,0.39060366153717,0.483121633529663,"4",2438
"2439",0.224951878190041,0.565839111804962,0.0932555496692657,0.115953430533409,"2",2439
"2440",0.158176705241203,0.240445137023926,0.0747751072049141,0.526603043079376,"4",2440
"2441",0.0706434845924377,0.330819070339203,0.0549686923623085,0.543568730354309,"4",2441
"2442",0.124337419867516,0.342409789562225,0.134049832820892,0.399202942848206,"4",2442
"2443",0.153838530182838,0.517431557178497,0.0887520015239716,0.239977896213531,"2",2443
"2444",0.224552065134048,0.501793503761292,0.0553447119891644,0.21830977499485,"2",2444
"2445",0.176631852984428,0.142246410250664,0.161566704511642,0.519555032253265,"4",2445
"2446",0.104910284280777,0.219791650772095,0.0503310561180115,0.624967038631439,"4",2446
"2447",0.0745238214731216,0.536775887012482,0.0828230604529381,0.305877208709717,"2",2447
"2448",0.0806251168251038,0.0946578904986382,0.677339315414429,0.14737768471241,"3",2448
"2449",0.113486371934414,0.0474343746900558,0.627594888210297,0.211484387516975,"3",2449
"2450",0.054434310644865,0.0733788385987282,0.532869756221771,0.339317083358765,"3",2450
"2451",0.190977916121483,0.461507469415665,0.0646865665912628,0.282828092575073,"2",2451
"2452",0.0683953985571861,0.0904337167739868,0.098838597536087,0.742332279682159,"4",2452
"2453",0.0425415895879269,0.317168802022934,0.0409600213170052,0.599329590797424,"4",2453
"2454",0.0860916152596474,0.0763793438673019,0.492889940738678,0.344639122486115,"3",2454
"2455",0.0380075387656689,0.118027813732624,0.0974661186337471,0.74649852514267,"4",2455
"2456",0.197766214609146,0.0864041969180107,0.0711943581700325,0.644635200500488,"4",2456
"2457",0.0452791415154934,0.146926775574684,0.14546038210392,0.662333726882935,"4",2457
"2458",0.0328471809625626,0.208960130810738,0.13627590239048,0.621916830539703,"4",2458
"2459",0.147787019610405,0.137426048517227,0.110766611993313,0.604020357131958,"4",2459
"2460",0.111434891819954,0.10263753682375,0.0333374850451946,0.75259006023407,"4",2460
"2461",0.0758437812328339,0.22518053650856,0.0522520206868649,0.646723687648773,"4",2461
"2462",0.0672807991504669,0.360374629497528,0.367823213338852,0.204521343111992,"3",2462
"2463",0.0407211259007454,0.105705223977566,0.2778260409832,0.575747668743134,"4",2463
"2464",0.24382495880127,0.0565723702311516,0.0302997976541519,0.669302880764008,"4",2464
"2465",0.186238318681717,0.0612920336425304,0.140384450554848,0.612085223197937,"4",2465
"2466",0.120720237493515,0.0767558813095093,0.0625631138682365,0.739960730075836,"4",2466
"2467",0.071100190281868,0.547862589359283,0.0908573716878891,0.290179818868637,"2",2467
"2468",0.333717703819275,0.0572151951491833,0.14729443192482,0.461772680282593,"4",2468
"2469",0.117046557366848,0.416747063398361,0.200607821345329,0.265598565340042,"2",2469
"2470",0.109927713871002,0.232319056987762,0.0459869094192982,0.611766338348389,"4",2470
"2471",0.440391063690186,0.164263606071472,0.116147324442863,0.279198050498962,"1",2471
"2472",0.342857629060745,0.101855576038361,0.261316657066345,0.293970108032227,"1",2472
"2473",0.123723298311234,0.430755376815796,0.163006484508514,0.282514810562134,"2",2473
"2474",0.302634447813034,0.346438437700272,0.106414467096329,0.244512617588043,"2",2474
"2475",0.293467491865158,0.307398587465286,0.0813273563981056,0.317806512117386,"4",2475
"2476",0.310430765151978,0.228008851408958,0.0487650223076344,0.41279536485672,"4",2476
"2477",0.547611117362976,0.0892674177885056,0.0569316558539867,0.306189835071564,"1",2477
"2478",0.127061143517494,0.14819373190403,0.208398059010506,0.516347110271454,"4",2478
"2479",0.171865716576576,0.295234024524689,0.408458083868027,0.124442234635353,"3",2479
"2480",0.210911616683006,0.350147992372513,0.0650601461529732,0.373880237340927,"4",2480
"2481",0.602000832557678,0.230721592903137,0.0517038777470589,0.115573689341545,"1",2481
"2482",0.36601984500885,0.117365807294846,0.0616458579897881,0.454968452453613,"4",2482
"2483",0.186903327703476,0.170631840825081,0.313601970672607,0.328862816095352,"4",2483
"2484",0.190022334456444,0.295873701572418,0.155780881643295,0.358323097229004,"4",2484
"2485",0.0783002823591232,0.0790147036314011,0.599189102649689,0.243495926260948,"3",2485
"2486",0.293963938951492,0.348472893238068,0.101992301642895,0.255570828914642,"2",2486
"2487",0.0822960957884789,0.101431615650654,0.332394659519196,0.483877688646317,"4",2487
"2488",0.181869491934776,0.18324188888073,0.503746867179871,0.131141781806946,"3",2488
"2489",0.396336942911148,0.0607318580150604,0.101012989878654,0.441918164491653,"4",2489
"2490",0.0829582288861275,0.25357586145401,0.39448493719101,0.268981009721756,"3",2490
"2491",0.0604090206325054,0.0656787008047104,0.265749394893646,0.608162879943848,"4",2491
"2492",0.164734899997711,0.676130533218384,0.0383518524467945,0.120782762765884,"2",2492
"2493",0.0914435535669327,0.0539588667452335,0.393202990293503,0.461394608020782,"4",2493
"2494",0.487783670425415,0.071746788918972,0.0843356251716614,0.356133937835693,"1",2494
"2495",0.0663413628935814,0.224396511912346,0.348486006259918,0.360776126384735,"4",2495
"2496",0.305642008781433,0.0597036331892014,0.129666820168495,0.50498753786087,"4",2496
"2497",0.390316992998123,0.24692240357399,0.0391849763691425,0.323575645685196,"1",2497
"2498",0.429167687892914,0.272171020507812,0.050018846988678,0.248642444610596,"1",2498
"2499",0.0976684093475342,0.0718906447291374,0.617677628993988,0.212763354182243,"3",2499
"2500",0.322968393564224,0.140836387872696,0.124577715992928,0.411617487668991,"4",2500
"2501",0.0900693461298943,0.596517026424408,0.0399572402238846,0.273456454277039,"2",2501
"2502",0.083710677921772,0.39647051692009,0.142078205943108,0.377740651369095,"2",2502
"2503",0.145166426897049,0.0570979937911034,0.30143791437149,0.496297687292099,"4",2503
"2504",0.153736427426338,0.0850427746772766,0.155003502964973,0.606217265129089,"4",2504
"2505",0.0442387871444225,0.776590824127197,0.0579430051147938,0.121227413415909,"2",2505
"2506",0.181960627436638,0.0636521577835083,0.110298581421375,0.644088625907898,"4",2506
"2507",0.118235647678375,0.292735904455185,0.0478287450969219,0.541199684143066,"4",2507
"2508",0.277585357427597,0.348697930574417,0.042914655059576,0.33080205321312,"2",2508
"2509",0.103878401219845,0.471278697252274,0.131270542740822,0.29357236623764,"2",2509
"2510",0.162296757102013,0.518678486347198,0.048503115773201,0.270521700382233,"2",2510
"2511",0.440915614366531,0.188591703772545,0.150071397423744,0.220421344041824,"1",2511
"2512",0.249754503369331,0.561833322048187,0.144330263137817,0.0440819002687931,"2",2512
"2513",0.180300071835518,0.112007156014442,0.363007694482803,0.344685107469559,"3",2513
"2514",0.130564123392105,0.198419988155365,0.505179226398468,0.165836662054062,"3",2514
"2515",0.0623261034488678,0.8452507853508,0.0289025437086821,0.0635205805301666,"2",2515
"2516",0.559915959835052,0.175723478198051,0.0604106597602367,0.203949868679047,"1",2516
"2517",0.311101406812668,0.0768969133496284,0.528104066848755,0.0838976129889488,"3",2517
"2518",0.595731973648071,0.13435634970665,0.109032064676285,0.160879611968994,"1",2518
"2519",0.115163758397102,0.468391716480255,0.0584482401609421,0.357996314764023,"2",2519
"2520",0.108746312558651,0.177757263183594,0.436543613672256,0.276952832937241,"3",2520
"2521",0.239133924245834,0.30382776260376,0.346112430095673,0.110925905406475,"3",2521
"2522",0.249510735273361,0.221422091126442,0.115326642990112,0.413740545511246,"4",2522
"2523",0.128890708088875,0.409918248653412,0.244704604148865,0.216486409306526,"2",2523
"2524",0.0844987332820892,0.197639092803001,0.374306410551071,0.343555778264999,"3",2524
"2525",0.191790297627449,0.385964781045914,0.210661038756371,0.21158392727375,"2",2525
"2526",0.16910782456398,0.622404754161835,0.0852500721812248,0.123237371444702,"2",2526
"2527",0.0906821638345718,0.184346720576286,0.524637222290039,0.20033386349678,"3",2527
"2528",0.0744867771863937,0.0958315134048462,0.479529827833176,0.350151836872101,"3",2528
"2529",0.163887649774551,0.145095556974411,0.48092845082283,0.210088357329369,"3",2529
"2530",0.0908305197954178,0.532604694366455,0.114791668951511,0.261773139238358,"2",2530
"2531",0.168349638581276,0.432843893766403,0.260967642068863,0.137838900089264,"2",2531
"2532",0.22841988503933,0.101075887680054,0.345959812402725,0.32454439997673,"3",2532
"2533",0.334247797727585,0.152838975191116,0.223308190703392,0.28960508108139,"1",2533
"2534",0.381624191999435,0.110981084406376,0.178353250026703,0.329041451215744,"1",2534
"2535",0.4265276491642,0.128795549273491,0.168686583638191,0.275990277528763,"1",2535
"2536",0.0924781560897827,0.33049812912941,0.412826389074326,0.164197370409966,"3",2536
"2537",0.154133260250092,0.336648136377335,0.103111393749714,0.406107157468796,"4",2537
"2538",0.0984019413590431,0.0976738259196281,0.64430171251297,0.159622550010681,"3",2538
"2539",0.619349718093872,0.187392368912697,0.0660174414515495,0.127240478992462,"1",2539
"2540",0.137835383415222,0.281911760568619,0.40229320526123,0.17795966565609,"3",2540
"2541",0.166367396712303,0.402889579534531,0.128054112195969,0.302688956260681,"2",2541
"2542",0.525067210197449,0.113244637846947,0.183631181716919,0.178056955337524,"1",2542
"2543",0.0732750222086906,0.146771714091301,0.66301703453064,0.116936221718788,"3",2543
"2544",0.128208070993423,0.118627540767193,0.370221883058548,0.382942497730255,"4",2544
"2545",0.543084621429443,0.11512341350317,0.0952465459704399,0.246545433998108,"1",2545
"2546",0.309033423662186,0.147317484021187,0.218641236424446,0.325007885694504,"4",2546
"2547",0.118974834680557,0.237869739532471,0.510585904121399,0.132569491863251,"3",2547
"2548",0.244548574090004,0.375555515289307,0.131184056401253,0.248711839318275,"2",2548
"2549",0.462402790784836,0.142729803919792,0.229316651821136,0.165550723671913,"1",2549
"2550",0.442367523908615,0.213544979691505,0.19866244494915,0.145425021648407,"1",2550
"2551",0.449295341968536,0.115052603185177,0.373500287532806,0.062151737511158,"1",2551
"2552",0.141705766320229,0.200878903269768,0.50482302904129,0.152592301368713,"3",2552
"2553",0.580178260803223,0.183591067790985,0.153441444039345,0.0827892199158669,"1",2553
"2554",0.0940364226698875,0.441008657217026,0.296390146017075,0.16856475174427,"2",2554
"2555",0.352840930223465,0.229515209794044,0.200536519289017,0.217107370495796,"1",2555
"2556",0.256420165300369,0.179147616028786,0.258306533098221,0.306125700473785,"4",2556
"2557",0.356356471776962,0.15777488052845,0.433556437492371,0.0523121654987335,"3",2557
"2558",0.20762275159359,0.370628148317337,0.19799442589283,0.223754689097404,"2",2558
"2559",0.217832893133163,0.459545463323593,0.102219119668007,0.220402583479881,"2",2559
"2560",0.451593041419983,0.257043063640594,0.111064463853836,0.180299445986748,"1",2560
"2561",0.529064953327179,0.0964052230119705,0.267642974853516,0.106886841356754,"1",2561
"2562",0.337355494499207,0.358259409666061,0.100162886083126,0.204222247004509,"2",2562
"2563",0.105846621096134,0.544336199760437,0.146524995565414,0.203292176127434,"2",2563
"2564",0.252747535705566,0.359799087047577,0.255921423435211,0.131531924009323,"2",2564
"2565",0.150286048650742,0.467032611370087,0.217962056398392,0.164719298481941,"2",2565
"2566",0.106894955039024,0.417336046695709,0.25295826792717,0.222810789942741,"2",2566
"2567",0.228696793317795,0.173357918858528,0.282677799463272,0.315267533063889,"4",2567
"2568",0.271640837192535,0.108123615384102,0.392423272132874,0.22781229019165,"3",2568
"2569",0.137084260582924,0.525543212890625,0.10358140617609,0.233791127800941,"2",2569
"2570",0.179657056927681,0.445331305265427,0.246053442358971,0.128958240151405,"2",2570
"2571",0.133492991328239,0.240215003490448,0.49409282207489,0.132199227809906,"3",2571
"2572",0.218930616974831,0.447301477193832,0.156463146209717,0.177304729819298,"2",2572
"2573",0.187688082456589,0.367803454399109,0.132564932107925,0.311943531036377,"2",2573
"2574",0.20143911242485,0.403153777122498,0.119905397295952,0.275501728057861,"2",2574
"2575",0.192976012825966,0.334516435861588,0.235274121165276,0.23723341524601,"2",2575
"2576",0.195158571004868,0.194587633013725,0.363340705633163,0.246913090348244,"3",2576
"2577",0.122185498476028,0.359455287456512,0.411857455968857,0.106501720845699,"3",2577
"2578",0.231217920780182,0.484702855348587,0.141143888235092,0.142935276031494,"2",2578
"2579",0.17124705016613,0.360984981060028,0.220830321311951,0.246937677264214,"2",2579
"2580",0.120572447776794,0.585237145423889,0.196904003620148,0.0972864106297493,"2",2580
