"","Ch1","Ch2","Ch3","Ch4","No"
"2056",0.08,0.822,0.032,0.066,2056
"2057",0.044,0.824,0.07,0.062,2057
"2058",0.022,0.03,0.856,0.092,2058
"2059",0.042,0.038,0.828,0.092,2059
"2060",0.87,0.04,0.036,0.054,2060
"2061",0.188,0.708,0.028,0.076,2061
"2062",0.28,0.602,0.032,0.086,2062
"2063",0.248,0.036,0.656,0.06,2063
"2064",0.02,0.674,0.258,0.048,2064
"2065",0.218,0.648,0.084,0.05,2065
"2066",0.418,0.252,0.09,0.24,2066
"2067",0.032,0.028,0.874,0.066,2067
"2068",0.656,0.302,0.012,0.03,2068
"2069",0.652,0.146,0.132,0.07,2069
"2070",0.052,0.088,0.744,0.116,2070
"2071",0.084,0.04,0.656,0.22,2071
"2072",0.048,0.18,0.68,0.092,2072
"2073",0.088,0.066,0.67,0.176,2073
"2074",0.174,0.094,0.662,0.07,2074
"2075",0.632,0.072,0.064,0.232,2075
"2076",0.094,0.75,0.102,0.054,2076
"2077",0.034,0.788,0.016,0.162,2077
"2078",0.052,0.75,0.03,0.168,2078
"2079",0.094,0.426,0.198,0.282,2079
"2080",0.028,0.138,0.7,0.134,2080
"2081",0.052,0.834,0.044,0.07,2081
"2082",0.042,0.134,0.752,0.072,2082
"2083",0.062,0.708,0.04,0.19,2083
"2084",0.086,0.316,0.474,0.124,2084
"2085",0.662,0.034,0.202,0.102,2085
"2086",0.428,0.098,0.09,0.384,2086
"2087",0.18,0.674,0.04,0.106,2087
"2088",0.188,0.104,0.664,0.044,2088
"2089",0.034,0.788,0.034,0.144,2089
"2090",0.758,0.074,0.038,0.13,2090
"2091",0.242,0.092,0.45,0.216,2091
"2092",0.142,0.042,0.032,0.784,2092
"2093",0.048,0.072,0.094,0.786,2093
"2094",0.012,0.126,0.02,0.842,2094
"2095",0.084,0.076,0.034,0.806,2095
"2096",0.112,0.264,0.108,0.516,2096
"2097",0.106,0.066,0.016,0.812,2097
"2098",0.088,0.302,0.174,0.436,2098
"2099",0.018,0.074,0.164,0.744,2099
"2100",0.05,0.098,0.208,0.644,2100
"2101",0.04,0.032,0.216,0.712,2101
"2102",0.152,0.032,0.098,0.718,2102
"2103",0.034,0.16,0.04,0.766,2103
"2104",0.038,0.168,0.02,0.774,2104
"2105",0.084,0.296,0.302,0.318,2105
"2106",0.044,0.674,0.198,0.084,2106
"2107",0.126,0.088,0.276,0.51,2107
"2108",0.156,0.268,0.322,0.254,2108
"2109",0.098,0.032,0.076,0.794,2109
"2110",0.232,0.266,0.078,0.424,2110
"2111",0.122,0.11,0.634,0.134,2111
"2112",0.076,0.118,0.708,0.098,2112
"2113",0.072,0.06,0.802,0.066,2113
"2114",0.05,0.138,0.666,0.146,2114
"2115",0.08,0.17,0.4,0.35,2115
"2116",0.128,0.662,0.09,0.12,2116
"2117",0.132,0.118,0.392,0.358,2117
"2118",0.628,0.096,0.114,0.162,2118
"2119",0.058,0.118,0.618,0.206,2119
"2120",0.07,0.684,0.116,0.13,2120
"2121",0.662,0.098,0.104,0.136,2121
"2122",0.03,0.654,0.184,0.132,2122
"2123",0.69,0.11,0.084,0.116,2123
"2124",0.132,0.158,0.634,0.076,2124
"2125",0.284,0.23,0.096,0.39,2125
"2126",0.724,0.078,0.066,0.132,2126
"2127",0.66,0.174,0.068,0.098,2127
"2128",0.67,0.054,0.106,0.17,2128
"2129",0.086,0.074,0.104,0.736,2129
"2130",0.778,0.12,0.042,0.06,2130
"2131",0.108,0.144,0.02,0.728,2131
"2132",0.792,0.146,0.018,0.044,2132
"2133",0.264,0.406,0.104,0.226,2133
"2134",0.116,0.774,0.014,0.096,2134
"2135",0.082,0.052,0.716,0.15,2135
"2136",0.044,0.864,0.054,0.038,2136
"2137",0.062,0.092,0.744,0.102,2137
"2138",0.052,0.108,0.04,0.8,2138
"2139",0.03,0.856,0.044,0.07,2139
"2140",0.452,0.094,0.208,0.246,2140
"2141",0.914,0.022,0.018,0.046,2141
"2142",0.02,0.904,0.014,0.062,2142
"2143",0.024,0.076,0.79,0.11,2143
"2144",0.052,0.07,0.178,0.7,2144
"2145",0.04,0.122,0.8,0.038,2145
"2146",0.032,0.106,0.048,0.814,2146
"2147",0.07,0.822,0.012,0.096,2147
"2148",0.84,0.056,0.058,0.046,2148
"2149",0.72,0.048,0.128,0.104,2149
"2150",0.11,0.086,0.064,0.74,2150
"2151",0.072,0.13,0.076,0.722,2151
"2152",0.77,0.052,0.054,0.124,2152
"2153",0.152,0.068,0.7,0.08,2153
"2154",0.074,0.77,0.064,0.092,2154
"2155",0.042,0.06,0.84,0.058,2155
"2156",0.848,0.05,0.048,0.054,2156
"2157",0.766,0.072,0.066,0.096,2157
"2158",0.846,0.056,0.038,0.06,2158
"2159",0.064,0.094,0.724,0.118,2159
"2160",0.744,0.058,0.092,0.106,2160
"2161",0.178,0.34,0.156,0.326,2161
"2162",0.102,0.172,0.47,0.256,2162
"2163",0.072,0.068,0.768,0.092,2163
"2164",0.042,0.056,0.838,0.064,2164
"2165",0.118,0.06,0.706,0.116,2165
"2166",0.13,0.128,0.034,0.708,2166
"2167",0.09,0.744,0.076,0.09,2167
"2168",0.686,0.032,0.17,0.112,2168
"2169",0.216,0.056,0.688,0.04,2169
"2170",0.662,0.076,0.162,0.1,2170
"2171",0.672,0.098,0.12,0.11,2171
"2172",0.048,0.718,0.1,0.134,2172
"2173",0.118,0.386,0.178,0.318,2173
"2174",0.054,0.734,0.088,0.124,2174
"2175",0.06,0.032,0.83,0.078,2175
"2176",0.834,0.056,0.068,0.042,2176
"2177",0.038,0.828,0.078,0.056,2177
"2178",0.094,0.182,0.6,0.124,2178
"2179",0.05,0.052,0.82,0.078,2179
"2180",0.052,0.078,0.744,0.126,2180
"2181",0.12,0.574,0.154,0.152,2181
"2182",0.144,0.32,0.216,0.32,2182
"2183",0.064,0.034,0.756,0.146,2183
"2184",0.76,0.072,0.068,0.1,2184
"2185",0.73,0.076,0.092,0.102,2185
"2186",0.128,0.708,0.146,0.018,2186
"2187",0.164,0.62,0.034,0.182,2187
"2188",0.742,0.14,0.066,0.052,2188
"2189",0.042,0.786,0.098,0.074,2189
"2190",0.16,0.092,0.556,0.192,2190
"2191",0.866,0.036,0.028,0.07,2191
"2192",0.048,0.21,0.68,0.062,2192
"2193",0.082,0.82,0.052,0.046,2193
"2194",0.802,0.048,0.098,0.052,2194
"2195",0.068,0.274,0.636,0.022,2195
"2196",0.06,0.046,0.666,0.228,2196
"2197",0.14,0.544,0.116,0.2,2197
"2198",0.072,0.036,0.706,0.186,2198
"2199",0.674,0.186,0.078,0.062,2199
"2200",0.034,0.062,0.726,0.178,2200
"2201",0.25,0.102,0.258,0.39,2201
"2202",0.23,0.664,0.04,0.066,2202
"2203",0.71,0.074,0.06,0.156,2203
"2204",0.118,0.382,0.098,0.402,2204
"2205",0.094,0.688,0.162,0.056,2205
"2206",0.086,0.066,0.07,0.778,2206
"2207",0.114,0.14,0.536,0.21,2207
"2208",0.038,0.048,0.672,0.242,2208
"2209",0.71,0.09,0.078,0.122,2209
"2210",0.034,0.056,0.206,0.704,2210
"2211",0.028,0.222,0.04,0.71,2211
"2212",0.054,0.05,0.064,0.832,2212
"2213",0.05,0.068,0.06,0.822,2213
"2214",0.102,0.018,0.028,0.852,2214
"2215",0.22,0.062,0.038,0.68,2215
"2216",0.452,0.122,0.156,0.27,2216
"2217",0.126,0.18,0.298,0.396,2217
"2218",0.578,0.142,0.09,0.19,2218
"2219",0.184,0.172,0.502,0.142,2219
"2220",0.038,0.034,0.186,0.742,2220
"2221",0.054,0.212,0.03,0.704,2221
"2222",0.074,0.052,0.036,0.838,2222
"2223",0.04,0.266,0.048,0.646,2223
"2224",0.054,0.218,0.698,0.03,2224
"2225",0.752,0.142,0.036,0.07,2225
"2226",0.074,0.758,0.056,0.112,2226
"2227",0.028,0.72,0.156,0.096,2227
"2228",0.09,0.768,0.08,0.062,2228
"2229",0.07,0.524,0.104,0.302,2229
"2230",0.15,0.586,0.104,0.16,2230
"2231",0.22,0.678,0.036,0.066,2231
"2232",0.128,0.076,0.69,0.106,2232
"2233",0.06,0.776,0.032,0.132,2233
"2234",0.056,0.65,0.246,0.048,2234
"2235",0.072,0.224,0.654,0.05,2235
"2236",0.074,0.432,0.092,0.402,2236
"2237",0.04,0.712,0.116,0.132,2237
"2238",0.032,0.674,0.264,0.03,2238
"2239",0.222,0.134,0.332,0.312,2239
"2240",0.064,0.102,0.73,0.104,2240
"2241",0.178,0.694,0.072,0.056,2241
"2242",0.21,0.714,0.018,0.058,2242
"2243",0.142,0.074,0.686,0.098,2243
"2244",0.35,0.382,0.086,0.182,2244
"2245",0.036,0.772,0.04,0.152,2245
"2246",0.71,0.12,0.05,0.12,2246
"2247",0.054,0.742,0.046,0.158,2247
"2248",0.158,0.228,0.148,0.466,2248
"2249",0.172,0.042,0.698,0.088,2249
"2250",0.034,0.048,0.758,0.16,2250
"2251",0.684,0.054,0.17,0.092,2251
"2252",0.028,0.058,0.178,0.736,2252
"2253",0.064,0.17,0.686,0.08,2253
"2254",0.098,0.512,0.11,0.28,2254
"2255",0.738,0.084,0.034,0.144,2255
"2256",0.15,0.058,0.724,0.068,2256
"2257",0.196,0.658,0.044,0.102,2257
"2258",0.72,0.116,0.044,0.12,2258
"2259",0.14,0.67,0.058,0.132,2259
"2260",0.698,0.104,0.116,0.082,2260
"2261",0.078,0.04,0.132,0.75,2261
"2262",0.816,0.086,0.046,0.052,2262
"2263",0.694,0.252,0.03,0.024,2263
"2264",0.426,0.198,0.294,0.082,2264
"2265",0.124,0.212,0.644,0.02,2265
"2266",0.08,0.132,0.286,0.502,2266
"2267",0.07,0.14,0.05,0.74,2267
"2268",0.048,0.884,0.03,0.038,2268
"2269",0.724,0.082,0.08,0.114,2269
"2270",0.888,0.036,0.034,0.042,2270
"2271",0.048,0.054,0.694,0.204,2271
"2272",0.026,0.788,0.062,0.124,2272
"2273",0.084,0.74,0.09,0.086,2273
"2274",0.05,0.86,0.038,0.052,2274
"2275",0.038,0.178,0.688,0.096,2275
"2276",0.044,0.21,0.028,0.718,2276
"2277",0.064,0.778,0.07,0.088,2277
"2278",0.044,0.7,0.066,0.19,2278
"2279",0.034,0.656,0.072,0.238,2279
"2280",0.064,0.034,0.064,0.838,2280
"2281",0.036,0.086,0.046,0.832,2281
"2282",0.778,0.088,0.032,0.102,2282
"2283",0.18,0.438,0.168,0.214,2283
"2284",0.504,0.19,0.142,0.164,2284
"2285",0.074,0.09,0.776,0.06,2285
"2286",0.512,0.166,0.158,0.164,2286
"2287",0.534,0.308,0.076,0.082,2287
"2288",0.046,0.702,0.09,0.162,2288
"2289",0.036,0.842,0.05,0.072,2289
"2290",0.716,0.042,0.202,0.04,2290
"2291",0.09,0.53,0.142,0.238,2291
"2292",0.708,0.03,0.044,0.218,2292
"2293",0.034,0.054,0.12,0.792,2293
"2294",0.912,0.026,0.032,0.03,2294
"2295",0.092,0.038,0.106,0.764,2295
"2296",0.022,0.818,0.112,0.048,2296
"2297",0.05,0.674,0.12,0.156,2297
"2298",0.706,0.064,0.09,0.14,2298
"2299",0.892,0.034,0.01,0.064,2299
"2300",0.676,0.144,0.12,0.06,2300
"2301",0.072,0.73,0.058,0.14,2301
"2302",0.114,0.136,0.036,0.714,2302
"2303",0.108,0.04,0.702,0.15,2303
"2304",0.096,0.75,0.102,0.052,2304
"2305",0.678,0.114,0.07,0.138,2305
"2306",0.058,0.222,0.024,0.696,2306
"2307",0.204,0.72,0.022,0.054,2307
"2308",0.78,0.1,0.062,0.058,2308
"2309",0.062,0.092,0.028,0.818,2309
"2310",0.042,0.142,0.648,0.168,2310
"2311",0.068,0.18,0.574,0.178,2311
"2312",0.048,0.086,0.088,0.778,2312
"2313",0.07,0.042,0.078,0.81,2313
"2314",0.026,0.06,0.172,0.742,2314
"2315",0.184,0.124,0.024,0.668,2315
"2316",0.108,0.052,0.056,0.784,2316
"2317",0.22,0.052,0.674,0.054,2317
"2318",0.024,0.048,0.152,0.776,2318
"2319",0.092,0.1,0.716,0.092,2319
"2320",0.04,0.804,0.1,0.056,2320
"2321",0.084,0.756,0.118,0.042,2321
"2322",0.126,0.738,0.044,0.092,2322
"2323",0.15,0.472,0.124,0.254,2323
"2324",0.588,0.11,0.138,0.164,2324
"2325",0.06,0.708,0.152,0.08,2325
"2326",0.704,0.1,0.054,0.142,2326
"2327",0.714,0.206,0.032,0.048,2327
"2328",0.364,0.158,0.086,0.392,2328
"2329",0.156,0.048,0.744,0.052,2329
"2330",0.208,0.056,0.674,0.062,2330
"2331",0.71,0.138,0.042,0.11,2331
"2332",0.04,0.734,0.182,0.044,2332
"2333",0.05,0.194,0.722,0.034,2333
"2334",0.188,0.128,0.526,0.158,2334
"2335",0.664,0.246,0.036,0.054,2335
"2336",0.14,0.77,0.024,0.066,2336
"2337",0.054,0.764,0.1,0.082,2337
"2338",0.11,0.67,0.052,0.168,2338
"2339",0.066,0.128,0.658,0.148,2339
"2340",0.19,0.054,0.034,0.722,2340
"2341",0.106,0.034,0.666,0.194,2341
"2342",0.066,0.818,0.016,0.1,2342
"2343",0.024,0.134,0.824,0.018,2343
"2344",0.036,0.022,0.874,0.068,2344
"2345",0.088,0.32,0.118,0.474,2345
"2346",0.306,0.03,0.024,0.64,2346
"2347",0.034,0.726,0.208,0.032,2347
"2348",0.076,0.598,0.25,0.076,2348
"2349",0.368,0.096,0.056,0.48,2349
"2350",0.57,0.236,0.094,0.1,2350
"2351",0.058,0.788,0.03,0.124,2351
"2352",0.146,0.168,0.108,0.578,2352
"2353",0.16,0.058,0.686,0.096,2353
"2354",0.028,0.7,0.176,0.096,2354
"2355",0.15,0.64,0.174,0.036,2355
"2356",0.016,0.164,0.74,0.08,2356
"2357",0.136,0.658,0.034,0.172,2357
"2358",0.36,0.148,0.298,0.194,2358
"2359",0.046,0.676,0.188,0.09,2359
"2360",0.066,0.052,0.842,0.04,2360
"2361",0.082,0.698,0.07,0.15,2361
"2362",0.022,0.186,0.688,0.104,2362
"2363",0.65,0.064,0.108,0.178,2363
"2364",0.162,0.23,0.138,0.47,2364
"2365",0.032,0.844,0.032,0.092,2365
"2366",0.096,0.288,0.144,0.472,2366
"2367",0.03,0.04,0.818,0.112,2367
"2368",0.688,0.056,0.058,0.198,2368
"2369",0.094,0.704,0.046,0.156,2369
"2370",0.73,0.1,0.034,0.136,2370
"2371",0.168,0.066,0.736,0.03,2371
"2372",0.114,0.484,0.082,0.32,2372
"2373",0.06,0.78,0.046,0.114,2373
"2374",0.034,0.024,0.874,0.068,2374
"2375",0.038,0.742,0.054,0.166,2375
"2376",0.046,0.1,0.698,0.156,2376
"2377",0.082,0.682,0.068,0.168,2377
"2378",0.096,0.072,0.084,0.748,2378
"2379",0.022,0.112,0.044,0.822,2379
"2380",0.022,0.064,0.03,0.884,2380
"2381",0.032,0.026,0.116,0.826,2381
"2382",0.074,0.282,0.07,0.574,2382
"2383",0.014,0.096,0.032,0.858,2383
"2384",0.062,0.088,0.052,0.798,2384
"2385",0.054,0.05,0.032,0.864,2385
"2386",0.076,0.112,0.66,0.152,2386
"2387",0.016,0.14,0.046,0.798,2387
"2388",0.02,0.08,0.032,0.868,2388
"2389",0.706,0.042,0.044,0.208,2389
"2390",0.046,0.048,0.104,0.802,2390
"2391",0.03,0.9,0.018,0.052,2391
"2392",0.022,0.086,0.048,0.844,2392
"2393",0.026,0.842,0.082,0.05,2393
"2394",0.044,0.102,0.046,0.808,2394
"2395",0.134,0.142,0.086,0.638,2395
"2396",0.206,0.168,0.07,0.556,2396
"2397",0.058,0.854,0.058,0.03,2397
"2398",0.094,0.05,0.046,0.81,2398
"2399",0.058,0.114,0.032,0.796,2399
"2400",0.048,0.066,0.064,0.822,2400
"2401",0.874,0.04,0.024,0.062,2401
"2402",0.386,0.082,0.106,0.426,2402
"2403",0.05,0.876,0.032,0.042,2403
"2404",0.752,0.114,0.034,0.1,2404
"2405",0.872,0.078,0.016,0.034,2405
"2406",0.054,0.11,0.032,0.804,2406
"2407",0.11,0.086,0.046,0.758,2407
"2408",0.048,0.042,0.168,0.742,2408
"2409",0.032,0.046,0.108,0.814,2409
"2410",0.084,0.08,0.018,0.818,2410
"2411",0.072,0.044,0.04,0.844,2411
"2412",0.036,0.064,0.042,0.858,2412
"2413",0.076,0.076,0.022,0.826,2413
"2414",0.028,0.758,0.054,0.16,2414
"2415",0.81,0.096,0.076,0.018,2415
"2416",0.652,0.172,0.08,0.096,2416
"2417",0.028,0.712,0.16,0.1,2417
"2418",0.062,0.708,0.148,0.082,2418
"2419",0.032,0.77,0.048,0.15,2419
"2420",0.036,0.824,0.022,0.118,2420
"2421",0.752,0.04,0.118,0.09,2421
"2422",0.166,0.136,0.254,0.444,2422
"2423",0.034,0.796,0.034,0.136,2423
"2424",0.036,0.806,0.028,0.13,2424
"2425",0.274,0.204,0.046,0.476,2425
"2426",0.858,0.014,0.046,0.082,2426
"2427",0.704,0.046,0.036,0.214,2427
"2428",0.04,0.736,0.014,0.21,2428
"2429",0.648,0.042,0.21,0.1,2429
"2430",0.2,0.094,0.576,0.13,2430
"2431",0.032,0.742,0.032,0.194,2431
"2432",0.03,0.676,0.104,0.19,2432
"2433",0.12,0.708,0.016,0.156,2433
"2434",0.904,0.02,0.038,0.038,2434
"2435",0.15,0.04,0.74,0.07,2435
"2436",0.044,0.028,0.284,0.644,2436
"2437",0.032,0.096,0.048,0.824,2437
"2438",0.044,0.03,0.168,0.758,2438
"2439",0.7,0.238,0.022,0.04,2439
"2440",0.052,0.122,0.022,0.804,2440
"2441",0.03,0.11,0.018,0.842,2441
"2442",0.038,0.078,0.09,0.794,2442
"2443",0.18,0.652,0.05,0.118,2443
"2444",0.118,0.174,0.012,0.696,2444
"2445",0.072,0.096,0.034,0.798,2445
"2446",0.022,0.088,0.018,0.872,2446
"2447",0.044,0.688,0.072,0.196,2447
"2448",0.016,0.02,0.924,0.04,2448
"2449",0.02,0.012,0.302,0.666,2449
"2450",0.028,0.026,0.254,0.692,2450
"2451",0.112,0.606,0.06,0.222,2451
"2452",0.076,0.048,0.078,0.798,2452
"2453",0.04,0.764,0.024,0.172,2453
"2454",0.048,0.05,0.822,0.08,2454
"2455",0.022,0.1,0.026,0.852,2455
"2456",0.268,0.194,0.212,0.326,2456
"2457",0.05,0.13,0.052,0.768,2457
"2458",0.014,0.132,0.068,0.786,2458
"2459",0.082,0.058,0.038,0.822,2459
"2460",0.07,0.082,0.064,0.784,2460
"2461",0.04,0.15,0.052,0.758,2461
"2462",0.022,0.128,0.804,0.046,2462
"2463",0.036,0.086,0.114,0.764,2463
"2464",0.122,0.1,0.022,0.756,2464
"2465",0.094,0.038,0.068,0.8,2465
"2466",0.322,0.178,0.082,0.418,2466
"2467",0.028,0.832,0.08,0.06,2467
"2468",0.802,0.038,0.074,0.086,2468
"2469",0.068,0.746,0.124,0.062,2469
"2470",0.052,0.134,0.038,0.776,2470
"2471",0.126,0.044,0.09,0.74,2471
"2472",0.098,0.654,0.138,0.11,2472
"2473",0.146,0.316,0.278,0.26,2473
"2474",0.408,0.204,0.086,0.302,2474
"2475",0.12,0.12,0.642,0.118,2475
"2476",0.74,0.062,0.024,0.174,2476
"2477",0.154,0.046,0.028,0.772,2477
"2478",0.044,0.07,0.078,0.808,2478
"2479",0.146,0.068,0.132,0.654,2479
"2480",0.058,0.16,0.036,0.746,2480
"2481",0.292,0.396,0.096,0.216,2481
"2482",0.094,0.104,0.048,0.754,2482
"2483",0.078,0.11,0.122,0.69,2483
"2484",0.066,0.142,0.082,0.71,2484
"2485",0.08,0.068,0.172,0.68,2485
"2486",0.132,0.138,0.67,0.06,2486
"2487",0.052,0.054,0.738,0.156,2487
"2488",0.042,0.056,0.202,0.7,2488
"2489",0.764,0.05,0.046,0.14,2489
"2490",0.7,0.116,0.1,0.084,2490
"2491",0.05,0.024,0.764,0.162,2491
"2492",0.076,0.808,0.058,0.058,2492
"2493",0.046,0.088,0.728,0.138,2493
"2494",0.138,0.722,0.058,0.082,2494
"2495",0.03,0.704,0.126,0.14,2495
"2496",0.288,0.106,0.19,0.416,2496
"2497",0.34,0.268,0.192,0.2,2497
"2498",0.18,0.73,0.02,0.07,2498
"2499",0.032,0.078,0.81,0.08,2499
"2500",0.096,0.084,0.594,0.226,2500
"2501",0.032,0.184,0.04,0.744,2501
"2502",0.04,0.758,0.086,0.116,2502
"2503",0.062,0.04,0.718,0.18,2503
"2504",0.054,0.038,0.078,0.83,2504
"2505",0.078,0.594,0.066,0.262,2505
"2506",0.088,0.682,0.05,0.18,2506
"2507",0.126,0.24,0.162,0.472,2507
"2508",0.116,0.086,0.022,0.776,2508
"2509",0.012,0.232,0.684,0.072,2509
"2510",0.052,0.83,0.024,0.094,2510
"2511",0.15,0.666,0.044,0.14,2511
"2512",0.184,0.144,0.046,0.626,2512
"2513",0.118,0.024,0.718,0.14,2513
"2514",0.042,0.064,0.214,0.68,2514
"2515",0.024,0.928,0.02,0.028,2515
"2516",0.752,0.046,0.024,0.178,2516
"2517",0.776,0.028,0.15,0.046,2517
"2518",0.844,0.028,0.034,0.094,2518
"2519",0.088,0.544,0.092,0.276,2519
"2520",0.024,0.062,0.192,0.722,2520
"2521",0.036,0.86,0.072,0.032,2521
"2522",0.052,0.746,0.028,0.174,2522
"2523",0.032,0.158,0.758,0.052,2523
"2524",0.04,0.65,0.152,0.158,2524
"2525",0.056,0.786,0.054,0.104,2525
"2526",0.764,0.12,0.054,0.062,2526
"2527",0.072,0.366,0.234,0.328,2527
"2528",0.104,0.074,0.448,0.374,2528
"2529",0.03,0.044,0.19,0.736,2529
"2530",0.042,0.18,0.042,0.736,2530
"2531",0.084,0.762,0.052,0.102,2531
"2532",0.064,0.044,0.104,0.788,2532
"2533",0.136,0.038,0.056,0.77,2533
"2534",0.168,0.036,0.04,0.756,2534
"2535",0.772,0.028,0.04,0.16,2535
"2536",0.054,0.702,0.178,0.066,2536
"2537",0.056,0.13,0.048,0.766,2537
"2538",0.068,0.044,0.724,0.164,2538
"2539",0.846,0.046,0.032,0.076,2539
"2540",0.03,0.136,0.738,0.096,2540
"2541",0.066,0.124,0.028,0.782,2541
"2542",0.432,0.122,0.094,0.352,2542
"2543",0.026,0.022,0.864,0.088,2543
"2544",0.092,0.092,0.274,0.542,2544
"2545",0.166,0.04,0.054,0.74,2545
"2546",0.102,0.04,0.08,0.778,2546
"2547",0.034,0.148,0.746,0.072,2547
"2548",0.146,0.736,0.026,0.092,2548
"2549",0.144,0.094,0.69,0.072,2549
"2550",0.118,0.102,0.106,0.674,2550
"2551",0.072,0.084,0.802,0.042,2551
"2552",0.68,0.028,0.26,0.032,2552
"2553",0.222,0.678,0.046,0.054,2553
"2554",0.034,0.708,0.194,0.064,2554
"2555",0.18,0.066,0.072,0.682,2555
"2556",0.136,0.046,0.704,0.114,2556
"2557",0.154,0.62,0.192,0.034,2557
"2558",0.048,0.724,0.092,0.136,2558
"2559",0.71,0.122,0.066,0.102,2559
"2560",0.778,0.1,0.072,0.05,2560
"2561",0.808,0.036,0.11,0.046,2561
"2562",0.376,0.236,0.152,0.236,2562
"2563",0.062,0.8,0.074,0.064,2563
"2564",0.68,0.07,0.172,0.078,2564
"2565",0.038,0.826,0.078,0.058,2565
"2566",0.704,0.164,0.052,0.08,2566
"2567",0.218,0.116,0.424,0.242,2567
"2568",0.69,0.042,0.194,0.074,2568
"2569",0.156,0.43,0.148,0.266,2569
"2570",0.104,0.766,0.09,0.04,2570
"2571",0.036,0.702,0.204,0.058,2571
"2572",0.05,0.844,0.05,0.056,2572
"2573",0.044,0.742,0.042,0.172,2573
"2574",0.066,0.8,0.038,0.096,2574
"2575",0.15,0.316,0.206,0.328,2575
"2576",0.044,0.688,0.11,0.158,2576
"2577",0.032,0.184,0.74,0.044,2577
"2578",0.058,0.802,0.038,0.102,2578
"2579",0.048,0.15,0.048,0.754,2579
"2580",0.052,0.214,0.674,0.06,2580
"2581",0.15,0.046,0.704,0.1,2581
"2582",0.724,0.068,0.058,0.15,2582
"2583",0.656,0.054,0.234,0.056,2583
"2584",0.036,0.044,0.876,0.044,2584
"2585",0.122,0.452,0.256,0.17,2585
"2586",0.03,0.154,0.758,0.058,2586
"2587",0.288,0.24,0.144,0.328,2587
"2588",0.82,0.038,0.076,0.066,2588
"2589",0.088,0.756,0.056,0.1,2589
"2590",0.056,0.054,0.042,0.848,2590
"2591",0.192,0.17,0.476,0.162,2591
"2592",0.04,0.242,0.054,0.664,2592
"2593",0.874,0.036,0.046,0.044,2593
"2594",0.796,0.096,0.046,0.062,2594
"2595",0.036,0.134,0.726,0.104,2595
"2596",0.03,0.828,0.088,0.054,2596
"2597",0.09,0.072,0.056,0.782,2597
"2598",0.79,0.09,0.062,0.058,2598
"2599",0.062,0.844,0.046,0.048,2599
"2600",0.042,0.054,0.876,0.028,2600
"2601",0.624,0.114,0.104,0.158,2601
"2602",0.05,0.79,0.11,0.05,2602
"2603",0.058,0.108,0.058,0.776,2603
"2604",0.238,0.086,0.276,0.4,2604
"2605",0.02,0.082,0.76,0.138,2605
"2606",0.682,0.142,0.036,0.14,2606
"2607",0.746,0.044,0.082,0.128,2607
"2608",0.052,0.09,0.826,0.032,2608
"2609",0.04,0.8,0.046,0.114,2609
"2610",0.07,0.03,0.756,0.144,2610
"2611",0.046,0.046,0.06,0.848,2611
"2612",0.09,0.714,0.114,0.082,2612
"2613",0.014,0.02,0.874,0.092,2613
"2614",0.066,0.064,0.086,0.784,2614
"2615",0.066,0.024,0.872,0.038,2615
"2616",0.126,0.07,0.074,0.73,2616
"2617",0.054,0.04,0.062,0.844,2617
"2618",0.038,0.122,0.052,0.788,2618
"2619",0.108,0.036,0.066,0.79,2619
"2620",0.048,0.05,0.15,0.752,2620
"2621",0.056,0.044,0.082,0.818,2621
"2622",0.086,0.078,0.024,0.812,2622
"2623",0.104,0.208,0.504,0.184,2623
"2624",0.556,0.202,0.082,0.16,2624
"2625",0.092,0.05,0.714,0.144,2625
"2626",0.154,0.19,0.144,0.512,2626
"2627",0.072,0.782,0.038,0.108,2627
"2628",0.032,0.066,0.802,0.1,2628
"2629",0.31,0.284,0.186,0.22,2629
"2630",0.13,0.398,0.154,0.318,2630
"2631",0.038,0.082,0.758,0.122,2631
"2632",0.078,0.094,0.712,0.116,2632
"2633",0.098,0.076,0.78,0.046,2633
"2634",0.04,0.68,0.236,0.044,2634
"2635",0.042,0.682,0.124,0.152,2635
"2636",0.114,0.326,0.21,0.35,2636
"2637",0.058,0.85,0.05,0.042,2637
"2638",0.052,0.694,0.154,0.1,2638
"2639",0.094,0.062,0.756,0.088,2639
"2640",0.068,0.052,0.776,0.104,2640
"2641",0.054,0.082,0.738,0.126,2641
"2642",0.064,0.056,0.038,0.842,2642
"2643",0.058,0.028,0.126,0.788,2643
"2644",0.08,0.822,0.034,0.064,2644
"2645",0.774,0.042,0.098,0.086,2645
"2646",0.09,0.104,0.04,0.766,2646
"2647",0.092,0.058,0.032,0.818,2647
"2648",0.052,0.042,0.096,0.81,2648
"2649",0.08,0.036,0.082,0.802,2649
"2650",0.054,0.836,0.02,0.09,2650
"2651",0.084,0.084,0.116,0.716,2651
"2652",0.818,0.054,0.034,0.094,2652
"2653",0.084,0.062,0.036,0.818,2653
"2654",0.104,0.468,0.128,0.3,2654
"2655",0.038,0.112,0.06,0.79,2655
"2656",0.042,0.05,0.056,0.852,2656
"2657",0.108,0.302,0.2,0.39,2657
"2658",0.092,0.044,0.082,0.782,2658
"2659",0.054,0.026,0.084,0.836,2659
"2660",0.038,0.032,0.116,0.814,2660
"2661",0.042,0.032,0.832,0.094,2661
"2662",0.564,0.18,0.134,0.122,2662
